Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin,71-010,Studio planowania i zamówień w Koszalinie,5,5,2026-03-04 09:22:23,2026-03-04,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,1,2026-03-04 09:22:23,2026-03-04,sukces,;
Plan online,03-089,RCMP,2,2,2026-03-04 09:22:37,2026-03-04,sukces,;
Fin online,03-089,RCMP,2,2,2026-03-04 09:22:50,2026-03-04,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-04 09:23:02,2026-03-04,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,2,2026-03-04 09:23:16,2026-03-04,sukces,;
PUK,80-298,IKEA Gdańsk,1,1,2026-03-04 09:23:49,2026-03-04,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-04 09:24:02,2026-03-04,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,1,2026-03-04 09:24:14,2026-03-04,sukces,;
PUK,20-147,IKEA Lublin,9,13,2026-03-04 09:24:27,2026-03-04,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-04 09:24:39,2026-03-04,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,8,14,2026-03-04 09:24:52,2026-03-04,sukces,;
PUK,61-285,IKEA Poznań,8,14,2026-03-04 09:25:05,2026-03-04,sukces,;
PUK,71-010,IKEA Szczecin,3,6,2026-03-04 09:25:18,2026-03-04,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,9,2026-03-04 09:25:34,2026-03-04,sukces,;
PUK,03-290,IKEA Warszawa Targówek,1,5,2026-03-04 09:25:47,2026-03-04,sukces,;
PUK,55-040,IKEA Wrocław,8,19,2026-03-04 09:26:03,2026-03-04,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-04 09:26:15,2026-03-04,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-04 09:26:27,2026-03-04,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-03-04 09:26:41,2026-03-04,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-04 09:26:54,2026-03-04,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,2,26,2026-03-04 09:27:08,2026-03-04,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-03-04 09:27:23,2026-03-04,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,5,2026-03-04 09:27:41,2026-03-04,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,9,13,2026-03-04 09:27:58,2026-03-04,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,2,26,2026-03-04 09:28:21,2026-03-04,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-04 09:28:36,2026-03-04,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,1,2026-03-04 09:28:50,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,9,2026-03-04 09:29:14,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,9,2026-03-04 09:29:33,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,9,2026-03-04 09:29:52,2026-03-04,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-04 09:30:05,2026-03-04,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-04 09:30:19,2026-03-04,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,1,5,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,7,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,5,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,80-298,IKEA Bydgoszcz,2,2,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,2,5,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,31-356,IKEA Kraków,1,2,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,31-356,IKEA Katowice,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,9,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,61-285,IKEA Poznań,0,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,5,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,55-040,IKEA Wrocław,1,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,20-147,IKEA Lublin,0,0,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,2,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,93-457,IKEA Łódź,5,13,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,71-010,IKEA Szczecin,2,6,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-04 13:15:57,2026-03-04,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,2,2026-03-04 13:15:57,2026-03-04,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,80-298,IKEA Gdańsk,0,0,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,2,5,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,6,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,31-356,IKEA Kraków,1,6,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,31-356,IKEA Katowice,3,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,31-356,IKEA Bielsko - Biała,2,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,61-285,IKEA Poznań,0,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,5,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,0,0,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,55-040,IKEA Wrocław,0,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,5,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,93-457,IKEA Łódź,2,6,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,71-010,IKEA Szczecin,1,3,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,5,5,2026-03-04 13:21:41,2026-03-04,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,2,2026-03-04 13:21:41,2026-03-04,sukces,;
Plan online,03-089,RCMP,5,6,2026-03-04 13:21:58,2026-03-04,sukces,;
Fin online,03-089,RCMP,0,2,2026-03-04 13:22:14,2026-03-04,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-04 13:22:28,2026-03-04,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,2,2026-03-04 13:22:42,2026-03-04,sukces,;
PUK,80-298,IKEA Gdańsk,1,1,2026-03-04 13:22:55,2026-03-04,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-04 13:23:08,2026-03-04,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,1,2026-03-04 13:23:21,2026-03-04,sukces,;
PUK,20-147,IKEA Lublin,9,13,2026-03-04 13:23:34,2026-03-04,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-04 13:23:47,2026-03-04,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,8,14,2026-03-04 13:24:01,2026-03-04,sukces,;
PUK,61-285,IKEA Poznań,8,14,2026-03-04 13:24:14,2026-03-04,sukces,;
PUK,71-010,IKEA Szczecin,3,6,2026-03-04 13:24:28,2026-03-04,sukces,;
PUK,05-090,IKEA Warszawa Janki,5,9,2026-03-04 13:24:43,2026-03-04,sukces,;
PUK,03-290,IKEA Warszawa Targówek,1,5,2026-03-04 13:24:57,2026-03-04,sukces,;
PUK,55-040,IKEA Wrocław,7,19,2026-03-04 13:25:14,2026-03-04,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-04 13:25:26,2026-03-04,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-04 13:25:39,2026-03-04,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-03-04 13:25:52,2026-03-04,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-04 13:26:04,2026-03-04,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,2,26,2026-03-04 13:26:18,2026-03-04,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-03-04 13:26:32,2026-03-04,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,5,2026-03-04 13:26:45,2026-03-04,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,9,13,2026-03-04 13:26:58,2026-03-04,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,5,26,2026-03-04 13:27:13,2026-03-04,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-04 13:27:26,2026-03-04,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,1,2026-03-04 13:27:39,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,5,9,2026-03-04 13:27:55,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,9,2026-03-04 13:28:10,2026-03-04,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,5,9,2026-03-04 13:28:25,2026-03-04,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-04 13:28:39,2026-03-04,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-04 13:28:51,2026-03-04,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,4,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,6,6,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,0,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,5,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,31-356,IKEA Kraków,1,4,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,31-356,IKEA Katowice,5,15,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,4,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,6,8,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,61-285,IKEA Poznań,4,12,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,4,5,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,0,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,2,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,20-147,IKEA Lublin,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,93-457,IKEA Łódź,0,12,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,71-010,IKEA Szczecin,1,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-03-05 09:15:42,2026-03-05,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,1,2026-03-05 09:15:42,2026-03-05,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,2,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,0,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,80-298,IKEA Gdańsk,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,5,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,31-356,IKEA Kraków,1,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,31-356,IKEA Katowice,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,2,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,6,8,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,4,5,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,0,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,55-040,IKEA Wrocław,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,0,2,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,93-457,IKEA Łódź,4,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,4,2026-03-05 09:20:54,2026-03-05,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,1,2026-03-05 09:20:54,2026-03-05,sukces,;
Plan online,03-089,RCMP,0,0,2026-03-05 09:21:11,2026-03-05,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-05 09:21:28,2026-03-05,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-05 09:21:40,2026-03-05,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,1,1,2026-03-05 09:22:04,2026-03-05,sukces,;
PUK,80-298,IKEA Gdańsk,1,1,2026-03-05 09:22:16,2026-03-05,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-05 09:22:29,2026-03-05,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,5,2026-03-05 09:22:43,2026-03-05,sukces,;
PUK,20-147,IKEA Lublin,8,12,2026-03-05 09:22:56,2026-03-05,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-05 09:23:10,2026-03-05,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,8,14,2026-03-05 09:23:24,2026-03-05,sukces,;
PUK,61-285,IKEA Poznań,8,14,2026-03-05 09:23:36,2026-03-05,sukces,;
PUK,71-010,IKEA Szczecin,5,5,2026-03-05 09:23:49,2026-03-05,sukces,;
PUK,05-090,IKEA Warszawa Janki,4,18,2026-03-05 09:24:09,2026-03-05,sukces,;
PUK,03-290,IKEA Warszawa Targówek,0,4,2026-03-05 09:24:22,2026-03-05,sukces,;
PUK,55-040,IKEA Wrocław,6,18,2026-03-05 09:24:38,2026-03-05,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-05 09:24:50,2026-03-05,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-05 09:25:03,2026-03-05,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,5,2026-03-05 09:25:16,2026-03-05,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-05 09:25:29,2026-03-05,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,1,26,2026-03-05 09:25:42,2026-03-05,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,26,2026-03-05 09:25:58,2026-03-05,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,5,5,2026-03-05 09:26:10,2026-03-05,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,8,12,2026-03-05 09:26:23,2026-03-05,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,4,26,2026-03-05 09:26:38,2026-03-05,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,2,2026-03-05 09:26:51,2026-03-05,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,1,1,2026-03-05 09:27:03,2026-03-05,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,4,18,2026-03-05 09:27:22,2026-03-05,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,4,18,2026-03-05 09:27:39,2026-03-05,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,4,18,2026-03-05 09:27:57,2026-03-05,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-05 09:28:11,2026-03-05,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-05 09:28:23,2026-03-05,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,6,6,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,5,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,4,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,5,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,80-298,IKEA Gdańsk,0,2,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,2,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,4,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,4,4,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,31-356,IKEA Kraków,1,5,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,31-356,IKEA Katowice,0,15,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,4,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,6,8,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,4,5,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,2,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,20-147,IKEA Lublin,0,7,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,93-457,IKEA Łódź,4,7,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,71-010,IKEA Szczecin,1,2,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-03-05 13:18:39,2026-03-05,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,1,2026-03-05 13:18:39,2026-03-05,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,2,2026-03-05 13:26:42,2026-03-05,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-05 13:26:42,2026-03-05,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,5,2026-03-05 13:26:42,2026-03-05,sukces,;
